province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Minnesota,United States of America,2020-07-11,46.49,-94.07,Minnesota,POINT(-94.07 46.49),113,12,,,27035,Crow Wing County,US_MN_27035
Minnesota,United States of America,2022-03-18,44.68,-93.06,Minnesota,POINT(-93.06 44.68),109265,762,,,27037,Dakota County,US_MN_27037
Minnesota,United States of America,2020-05-27,44.68,-93.06,Minnesota,POINT(-93.06 44.68),1182,44,,,27037,Dakota County,US_MN_27037
Minnesota,United States of America,2022-03-12,44.68,-93.06,Minnesota,POINT(-93.06 44.68),109023,760,,,27037,Dakota County,US_MN_27037
Minnesota,United States of America,2021-09-08,44.68,-93.06,Minnesota,POINT(-93.06 44.68),50888,490,,,27037,Dakota County,US_MN_27037
Minnesota,United States of America,2021-11-07,44.68,-93.06,Minnesota,POINT(-93.06 44.68),60004,550,,,27037,Dakota County,US_MN_27037
Minnesota,United States of America,2020-03-24,44.03,-92.86,Minnesota,POINT(-92.86 44.03),3,0,,,27039,Dodge County,US_MN_27039
Minnesota,United States of America,2022-04-19,44.03,-92.86,Minnesota,POINT(-92.86 44.03),5702,21,,,27039,Dodge County,US_MN_27039
Minnesota,United States of America,2021-08-28,44.03,-92.86,Minnesota,POINT(-92.86 44.03),2153,3,,,27039,Dodge County,US_MN_27039
Minnesota,United States of America,2021-08-05,44.03,-92.86,Minnesota,POINT(-92.86 44.03),1949,3,,,27039,Dodge County,US_MN_27039
Minnesota,United States of America,2022-02-05,44.03,-92.86,Minnesota,POINT(-92.86 44.03),5342,15,,,27039,Dodge County,US_MN_27039
Minnesota,United States of America,2021-03-08,43.68,-93.95,Minnesota,POINT(-93.95 43.68),1252,17,,,27043,Faribault County,US_MN_27043
Minnesota,United States of America,2022-05-01,43.68,-93.95,Minnesota,POINT(-93.95 43.68),3796,51,,,27043,Faribault County,US_MN_27043
Minnesota,United States of America,2020-06-16,43.68,-93.95,Minnesota,POINT(-93.95 43.68),28,0,,,27043,Faribault County,US_MN_27043
Minnesota,United States of America,2020-09-22,43.68,-93.95,Minnesota,POINT(-93.95 43.68),133,0,,,27043,Faribault County,US_MN_27043
Minnesota,United States of America,2021-08-29,43.68,-92.09,Minnesota,POINT(-92.09 43.68),1758,10,,,27045,Fillmore County,US_MN_27045
Minnesota,United States of America,2021-08-14,43.68,-92.09,Minnesota,POINT(-92.09 43.68),1674,10,,,27045,Fillmore County,US_MN_27045
Minnesota,United States of America,2021-10-16,43.68,-92.09,Minnesota,POINT(-92.09 43.68),2363,12,,,27045,Fillmore County,US_MN_27045
Minnesota,United States of America,2020-09-16,43.68,-92.09,Minnesota,POINT(-92.09 43.68),96,0,,,27045,Fillmore County,US_MN_27045
Minnesota,United States of America,2021-12-09,43.67,-93.35,Minnesota,POINT(-93.35 43.67),5919,49,,,27047,Freeborn County,US_MN_27047
Minnesota,United States of America,2020-10-06,43.67,-93.35,Minnesota,POINT(-93.35 43.67),568,4,,,27047,Freeborn County,US_MN_27047
Minnesota,United States of America,2021-10-08,43.67,-93.35,Minnesota,POINT(-93.35 43.67),4672,42,,,27047,Freeborn County,US_MN_27047
Minnesota,United States of America,2021-08-21,43.67,-93.35,Minnesota,POINT(-93.35 43.67),3741,37,,,27047,Freeborn County,US_MN_27047
Minnesota,United States of America,2021-04-17,43.67,-93.35,Minnesota,POINT(-93.35 43.67),3268,29,,,27047,Freeborn County,US_MN_27047
Minnesota,United States of America,2020-07-31,43.67,-93.35,Minnesota,POINT(-93.35 43.67),353,1,,,27047,Freeborn County,US_MN_27047
Minnesota,United States of America,2020-10-02,43.67,-93.35,Minnesota,POINT(-93.35 43.67),555,4,,,27047,Freeborn County,US_MN_27047
Minnesota,United States of America,2020-01-06,43.67,-93.35,Minnesota,POINT(-93.35 43.67),,,,,27047,Freeborn County,US_MN_27047
Minnesota,United States of America,2021-08-09,44.41,-92.72,Minnesota,POINT(-92.72 44.41),4922,75,,,27049,Goodhue County,US_MN_27049
Minnesota,United States of America,2022-05-25,44.41,-92.72,Minnesota,POINT(-92.72 44.41),,,,,27049,Goodhue County,US_MN_27049
Minnesota,United States of America,2020-07-19,44.41,-92.72,Minnesota,POINT(-92.72 44.41),147,8,,,27049,Goodhue County,US_MN_27049
Minnesota,United States of America,2020-09-09,44.41,-92.72,Minnesota,POINT(-92.72 44.41),278,9,,,27049,Goodhue County,US_MN_27049
Minnesota,United States of America,2020-08-30,44.41,-92.72,Minnesota,POINT(-92.72 44.41),263,9,,,27049,Goodhue County,US_MN_27049
Minnesota,United States of America,2021-06-11,44.41,-92.72,Minnesota,POINT(-92.72 44.41),4833,73,,,27049,Goodhue County,US_MN_27049
Minnesota,United States of America,2020-05-26,45.93,-96.01,Minnesota,POINT(-96.01 45.93),3,0,,,27051,Grant County,US_MN_27051
Minnesota,United States of America,2021-03-12,45.93,-96.01,Minnesota,POINT(-96.01 45.93),495,8,,,27051,Grant County,US_MN_27051
Minnesota,United States of America,2021-06-25,44.975833,-93.266667,Minnesota,POINT(-93.266667 44.975833),125080,1785,,,27053,Hennepin County,US_MN_27053
Minnesota,United States of America,2021-02-04,44.975833,-93.266667,Minnesota,POINT(-93.266667 44.975833),96570,1541,,,27053,Hennepin County,US_MN_27053
Minnesota,United States of America,2020-05-27,44.975833,-93.266667,Minnesota,POINT(-93.266667 44.975833),7540,565,,,27053,Hennepin County,US_MN_27053
Minnesota,United States of America,2022-03-23,44.975833,-93.266667,Minnesota,POINT(-93.266667 44.975833),296747,2545,,,27053,Hennepin County,US_MN_27053
Minnesota,United States of America,2021-12-15,43.67,-91.49,Minnesota,POINT(-91.49 43.67),2908,17,,,27055,Houston County,US_MN_27055
Minnesota,United States of America,2020-07-11,43.67,-91.49,Minnesota,POINT(-91.49 43.67),32,0,,,27055,Houston County,US_MN_27055
Minnesota,United States of America,2021-11-29,47.1,-94.91,Minnesota,POINT(-94.91 47.1),3504,49,,,27057,Hubbard County,US_MN_27057
Minnesota,United States of America,2021-12-26,47.1,-94.91,Minnesota,POINT(-94.91 47.1),3759,51,,,27057,Hubbard County,US_MN_27057
Minnesota,United States of America,2020-02-01,47.1,-94.91,Minnesota,POINT(-94.91 47.1),,,,,27057,Hubbard County,US_MN_27057
Minnesota,United States of America,2020-10-07,47.1,-94.91,Minnesota,POINT(-94.91 47.1),175,1,,,27057,Hubbard County,US_MN_27057
Minnesota,United States of America,2020-11-11,47.1,-94.91,Minnesota,POINT(-94.91 47.1),677,11,,,27057,Hubbard County,US_MN_27057
Minnesota,United States of America,2021-12-21,45.56,-93.29,Minnesota,POINT(-93.29 45.56),7700,93,,,27059,Isanti County,US_MN_27059
Minnesota,United States of America,2020-11-23,45.56,-93.29,Minnesota,POINT(-93.29 45.56),1650,15,,,27059,Isanti County,US_MN_27059
Minnesota,United States of America,2021-05-31,45.56,-93.29,Minnesota,POINT(-93.29 45.56),4356,64,,,27059,Isanti County,US_MN_27059
Minnesota,United States of America,2021-07-18,47.51,-93.63,Minnesota,POINT(-93.63 47.51),4620,67,,,27061,Itasca County,US_MN_27061
Minnesota,United States of America,2021-01-13,47.51,-93.63,Minnesota,POINT(-93.63 47.51),2793,42,,,27061,Itasca County,US_MN_27061
Minnesota,United States of America,2020-04-04,47.51,-93.63,Minnesota,POINT(-93.63 47.51),2,0,,,27061,Itasca County,US_MN_27061
Minnesota,United States of America,2021-08-22,43.68,-95.16,Minnesota,POINT(-95.16 43.68),1279,12,,,27063,Jackson County,US_MN_27063
Minnesota,United States of America,2021-12-19,43.68,-95.16,Minnesota,POINT(-95.16 43.68),1690,16,,,27063,Jackson County,US_MN_27063
Minnesota,United States of America,2022-01-23,43.68,-95.16,Minnesota,POINT(-95.16 43.68),1898,16,,,27063,Jackson County,US_MN_27063
Minnesota,United States of America,2021-03-19,45.95,-93.3,Minnesota,POINT(-93.3 45.95),1139,21,,,27065,Kanabec County,US_MN_27065
Minnesota,United States of America,2021-03-14,45.95,-93.3,Minnesota,POINT(-93.3 45.95),1115,21,,,27065,Kanabec County,US_MN_27065
Minnesota,United States of America,2021-07-14,45.95,-93.3,Minnesota,POINT(-93.3 45.95),1470,28,,,27065,Kanabec County,US_MN_27065
Minnesota,United States of America,2021-07-31,45.95,-93.3,Minnesota,POINT(-93.3 45.95),1481,28,,,27065,Kanabec County,US_MN_27065
Minnesota,United States of America,2020-04-22,45.15,-95.01,Minnesota,POINT(-95.01 45.15),3,0,,,27067,Kandiyohi County,US_MN_27067
Minnesota,United States of America,2021-02-27,45.15,-95.01,Minnesota,POINT(-95.01 45.15),5784,74,,,27067,Kandiyohi County,US_MN_27067
Minnesota,United States of America,2022-02-22,45.15,-95.01,Minnesota,POINT(-95.01 45.15),13146,132,,,27067,Kandiyohi County,US_MN_27067
Minnesota,United States of America,2021-07-11,48.78,-96.78,Minnesota,POINT(-96.78 48.78),490,22,,,27069,Kittson County,US_MN_27069
Minnesota,United States of America,2020-02-24,48.78,-96.78,Minnesota,POINT(-96.78 48.78),,,,,27069,Kittson County,US_MN_27069
Minnesota,United States of America,2020-02-27,48.78,-96.78,Minnesota,POINT(-96.78 48.78),,,,,27069,Kittson County,US_MN_27069
Minnesota,United States of America,2020-04-11,48.78,-96.78,Minnesota,POINT(-96.78 48.78),,,,,27069,Kittson County,US_MN_27069
Minnesota,United States of America,2021-03-28,45.0,-96.18,Minnesota,POINT(-96.18 45),714,21,,,27073,Lac qui Parle County,US_MN_27073
Minnesota,United States of America,2021-09-01,47.53,-91.39,Minnesota,POINT(-91.39 47.53),884,21,,,27075,Lake County,US_MN_27075
Minnesota,United States of America,2020-09-30,47.53,-91.39,Minnesota,POINT(-91.39 47.53),61,0,,,27075,Lake County,US_MN_27075
Minnesota,United States of America,2020-03-05,47.53,-91.39,Minnesota,POINT(-91.39 47.53),,,,,27075,Lake County,US_MN_27075
Minnesota,United States of America,2020-02-10,47.53,-91.39,Minnesota,POINT(-91.39 47.53),,,,,27075,Lake County,US_MN_27075
Minnesota,United States of America,2021-11-01,48.77,-94.9,Minnesota,POINT(-94.9 48.77),494,4,,,27077,Lake of the Woods County,US_MN_27077
Minnesota,United States of America,2021-11-06,48.77,-94.9,Minnesota,POINT(-94.9 48.77),497,4,,,27077,Lake of the Woods County,US_MN_27077
Minnesota,United States of America,2020-04-03,44.37,-93.73,Minnesota,POINT(-93.73 44.37),19,0,,,27079,Le Sueur County,US_MN_27079
Minnesota,United States of America,2021-08-03,44.37,-93.73,Minnesota,POINT(-93.73 44.37),3021,28,,,27079,Le Sueur County,US_MN_27079
Minnesota,United States of America,2021-05-06,44.41,-96.27,Minnesota,POINT(-96.27 44.41),573,3,,,27081,Lincoln County,US_MN_27081
Minnesota,United States of America,2021-02-24,44.41,-96.27,Minnesota,POINT(-96.27 44.41),503,2,,,27081,Lincoln County,US_MN_27081
Minnesota,United States of America,2022-01-15,44.41,-96.27,Minnesota,POINT(-96.27 44.41),1007,5,,,27081,Lincoln County,US_MN_27081
Minnesota,United States of America,2020-07-23,44.41,-96.27,Minnesota,POINT(-96.27 44.41),51,0,,,27081,Lincoln County,US_MN_27081
Minnesota,United States of America,2021-11-21,44.41,-96.27,Minnesota,POINT(-96.27 44.41),857,5,,,27081,Lincoln County,US_MN_27081
Minnesota,United States of America,2020-09-15,44.41,-96.27,Minnesota,POINT(-96.27 44.41),84,0,,,27081,Lincoln County,US_MN_27081
Minnesota,United States of America,2020-11-17,44.41,-96.27,Minnesota,POINT(-96.27 44.41),270,1,,,27081,Lincoln County,US_MN_27081
Minnesota,United States of America,2022-04-15,44.41,-96.27,Minnesota,POINT(-96.27 44.41),1214,6,,,27081,Lincoln County,US_MN_27081
Minnesota,United States of America,2020-07-22,44.41,-95.84,Minnesota,POINT(-95.84 44.41),385,3,,,27083,Lyon County,US_MN_27083
Minnesota,United States of America,2020-02-17,44.83,-94.27,Minnesota,POINT(-94.27 44.83),,,,,27085,McLeod County,US_MN_27085
Minnesota,United States of America,2021-02-20,44.83,-94.27,Minnesota,POINT(-94.27 44.83),3354,49,,,27085,McLeod County,US_MN_27085
Minnesota,United States of America,2022-05-02,47.33,-95.81,Minnesota,POINT(-95.81 47.33),1787,17,,,27087,Mahnomen County,US_MN_27087
Minnesota,United States of America,2021-02-01,47.33,-95.81,Minnesota,POINT(-95.81 47.33),422,7,,,27087,Mahnomen County,US_MN_27087
Minnesota,United States of America,2021-07-30,47.33,-95.81,Minnesota,POINT(-95.81 47.33),566,9,,,27087,Mahnomen County,US_MN_27087
Minnesota,United States of America,2020-08-22,47.33,-95.81,Minnesota,POINT(-95.81 47.33),32,1,,,27087,Mahnomen County,US_MN_27087
Minnesota,United States of America,2021-10-16,48.35,-96.38,Minnesota,POINT(-96.38 48.35),1314,19,,,27089,Marshall County,US_MN_27089
Minnesota,United States of America,2020-06-01,48.35,-96.38,Minnesota,POINT(-96.38 48.35),12,0,,,27089,Marshall County,US_MN_27089
Minnesota,United States of America,2020-03-20,43.68,-94.56,Minnesota,POINT(-94.56 43.68),4,0,,,27091,Martin County,US_MN_27091
Minnesota,United States of America,2020-08-21,43.68,-94.56,Minnesota,POINT(-94.56 43.68),216,6,,,27091,Martin County,US_MN_27091
Minnesota,United States of America,2020-03-09,43.68,-94.56,Minnesota,POINT(-94.56 43.68),,,,,27091,Martin County,US_MN_27091
Minnesota,United States of America,2021-01-18,43.68,-94.56,Minnesota,POINT(-94.56 43.68),1699,26,,,27091,Martin County,US_MN_27091
Minnesota,United States of America,2020-08-15,45.12,-94.53,Minnesota,POINT(-94.53 45.12),88,2,,,27093,Meeker County,US_MN_27093
Minnesota,United States of America,2021-06-09,45.12,-94.53,Minnesota,POINT(-94.53 45.12),2627,42,,,27093,Meeker County,US_MN_27093
Minnesota,United States of America,2020-12-25,45.12,-94.53,Minnesota,POINT(-94.53 45.12),1837,31,,,27093,Meeker County,US_MN_27093
Minnesota,United States of America,2021-02-17,45.12,-94.53,Minnesota,POINT(-94.53 45.12),2043,34,,,27093,Meeker County,US_MN_27093
Minnesota,United States of America,2021-03-25,45.93,-93.63,Minnesota,POINT(-93.63 45.93),2457,47,,,27095,Mille Lacs County,US_MN_27095
Minnesota,United States of America,2020-10-21,45.93,-93.63,Minnesota,POINT(-93.63 45.93),364,11,,,27095,Mille Lacs County,US_MN_27095
Minnesota,United States of America,2021-04-21,45.93,-93.63,Minnesota,POINT(-93.63 45.93),2854,50,,,27095,Mille Lacs County,US_MN_27095
Minnesota,United States of America,2021-11-26,45.966667,-94.366667,Minnesota,POINT(-94.366667 45.966667),6634,79,,,27097,Morrison County,US_MN_27097
Minnesota,United States of America,2020-03-31,45.966667,-94.366667,Minnesota,POINT(-94.366667 45.966667),,,,,27097,Morrison County,US_MN_27097
Minnesota,United States of America,2021-03-11,43.67,-92.75,Minnesota,POINT(-92.75 43.67),4162,31,,,27099,Mower County,US_MN_27099
Minnesota,United States of America,2020-01-10,43.67,-92.75,Minnesota,POINT(-92.75 43.67),,,,,27099,Mower County,US_MN_27099
Minnesota,United States of America,2021-11-12,43.67,-92.75,Minnesota,POINT(-92.75 43.67),6957,46,,,27099,Mower County,US_MN_27099
Minnesota,United States of America,2020-03-10,43.67,-92.75,Minnesota,POINT(-92.75 43.67),,,,,27099,Mower County,US_MN_27099
Minnesota,United States of America,2020-09-11,43.67,-92.75,Minnesota,POINT(-92.75 43.67),1222,3,,,27099,Mower County,US_MN_27099
Minnesota,United States of America,2022-02-15,44.02,-95.76,Minnesota,POINT(-95.76 44.02),1983,15,,,27101,Murray County,US_MN_27101
Minnesota,United States of America,2022-03-12,44.02,-95.76,Minnesota,POINT(-95.76 44.02),2020,15,,,27101,Murray County,US_MN_27101
Minnesota,United States of America,2020-09-09,44.02,-95.76,Minnesota,POINT(-95.76 44.02),149,2,,,27101,Murray County,US_MN_27101
Minnesota,United States of America,2020-10-16,44.34,-94.25,Minnesota,POINT(-94.25 44.34),651,17,,,27103,Nicollet County,US_MN_27103
Minnesota,United States of America,2021-08-17,44.34,-94.25,Minnesota,POINT(-94.25 44.34),3417,45,,,27103,Nicollet County,US_MN_27103
Minnesota,United States of America,2020-09-30,44.34,-94.25,Minnesota,POINT(-94.25 44.34),553,17,,,27103,Nicollet County,US_MN_27103
Minnesota,United States of America,2021-12-20,43.67,-95.76,Minnesota,POINT(-95.76 43.67),5388,55,,,27105,Nobles County,US_MN_27105
Minnesota,United States of America,2022-01-04,43.67,-95.76,Minnesota,POINT(-95.76 43.67),5542,56,,,27105,Nobles County,US_MN_27105
Minnesota,United States of America,2020-09-10,47.33,-96.46,Minnesota,POINT(-96.46 47.33),48,0,,,27107,Norman County,US_MN_27107
Minnesota,United States of America,2021-08-08,47.33,-96.46,Minnesota,POINT(-96.46 47.33),556,9,,,27107,Norman County,US_MN_27107
Minnesota,United States of America,2021-12-03,47.33,-96.46,Minnesota,POINT(-96.46 47.33),1057,9,,,27107,Norman County,US_MN_27107
Minnesota,United States of America,2021-03-01,44.0,-92.4,Minnesota,POINT(-92.4 44),11779,88,,,27109,Olmsted County,US_MN_27109
Minnesota,United States of America,2021-03-24,44.0,-92.4,Minnesota,POINT(-92.4 44),12208,93,,,27109,Olmsted County,US_MN_27109
Minnesota,United States of America,2020-10-23,44.0,-92.4,Minnesota,POINT(-92.4 44),3183,30,,,27109,Olmsted County,US_MN_27109
Minnesota,United States of America,2022-01-15,44.0,-92.4,Minnesota,POINT(-92.4 44),29341,148,,,27109,Olmsted County,US_MN_27109
Minnesota,United States of America,2021-08-03,44.0,-92.4,Minnesota,POINT(-92.4 44),13678,104,,,27109,Olmsted County,US_MN_27109
Minnesota,United States of America,2022-04-13,46.41,-95.71,Minnesota,POINT(-95.71 46.41),13555,164,,,27111,Otter Tail County,US_MN_27111
Minnesota,United States of America,2020-06-24,46.41,-95.71,Minnesota,POINT(-95.71 46.41),85,1,,,27111,Otter Tail County,US_MN_27111
Minnesota,United States of America,2021-04-04,46.41,-95.71,Minnesota,POINT(-95.71 46.41),5199,72,,,27111,Otter Tail County,US_MN_27111
Minnesota,United States of America,2021-05-25,46.41,-95.71,Minnesota,POINT(-95.71 46.41),5803,78,,,27111,Otter Tail County,US_MN_27111
Minnesota,United States of America,2020-02-10,48.07,-96.04,Minnesota,POINT(-96.04 48.07),,,,,27113,Pennington County,US_MN_27113
Minnesota,United States of America,2021-03-18,48.07,-96.04,Minnesota,POINT(-96.04 48.07),1448,18,,,27113,Pennington County,US_MN_27113
Minnesota,United States of America,2021-10-29,46.14,-92.74,Minnesota,POINT(-92.74 46.14),4374,33,,,27115,Pine County,US_MN_27115
Minnesota,United States of America,2021-08-13,46.14,-92.74,Minnesota,POINT(-92.74 46.14),3454,23,,,27115,Pine County,US_MN_27115
Minnesota,United States of America,2022-01-19,46.14,-92.74,Minnesota,POINT(-92.74 46.14),5991,57,,,27115,Pine County,US_MN_27115
Minnesota,United States of America,2020-07-06,46.14,-92.74,Minnesota,POINT(-92.74 46.14),105,0,,,27115,Pine County,US_MN_27115
Minnesota,United States of America,2021-03-08,46.14,-92.74,Minnesota,POINT(-92.74 46.14),2838,16,,,27115,Pine County,US_MN_27115
Minnesota,United States of America,2021-11-14,44.02,-96.25,Minnesota,POINT(-96.25 44.02),1430,29,,,27117,Pipestone County,US_MN_27117
Minnesota,United States of America,2022-02-15,44.02,-96.25,Minnesota,POINT(-96.25 44.02),1955,33,,,27117,Pipestone County,US_MN_27117
Minnesota,United States of America,2020-12-01,44.02,-96.25,Minnesota,POINT(-96.25 44.02),743,18,,,27117,Pipestone County,US_MN_27117
Minnesota,United States of America,2022-02-27,47.77,-96.4,Minnesota,POINT(-96.4 47.77),8476,100,,,27119,Polk County,US_MN_27119
Minnesota,United States of America,2022-04-27,47.77,-96.4,Minnesota,POINT(-96.4 47.77),8879,107,,,27119,Polk County,US_MN_27119
